Index,Tick,FrameNumber,ElapsedMS,Scenario,ParticipantPosition.X,ParticipantPosition.Y,ParticipantPosition.Z,ParticipantHeading,ParticipantCameraRotation.X,ParticipantCameraRotation.Z,ParticipantSpeed,GazeScreenCoords.X,GazeScreenCoords.Y,FilteredGazeScreenCoords.X,FilteredGazeScreenCoords.Y,GazeRayResult.DitHitAnything,GazeRayResult.HitCoords.X,GazeRayResult.HitCoords.Y,GazeRayResult.HitCoords.Z
339,339,509048,5811,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-17.26135,5.921403,0,-0.4430697,-0.167251,-0.4599693,-0.1986963,True,-1060.366,-1670.477,3.647109
340,340,509050,5824,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-17.26131,5.922762,0,-0.4362764,-0.1687105,-0.4410317,-0.1676888,True,-1059.909,-1670.963,3.56436
341,341,509052,5842,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-17.26131,5.922762,0,-0.4104059,-0.1375275,-0.4285153,-0.1593556,True,-1059.713,-1671.112,3.552392
342,342,509053,5857,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-17.26131,5.922762,0,-0.4033194,-0.1373282,-0.40828,-0.1374677,True,-1059.293,-1671.554,3.532032
343,343,509055,5873,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-17.26131,5.922762,0,-0.4132772,-0.1597233,-0.4063067,-0.1440467,True,-1059.28,-1671.386,3.535661
344,344,509057,5891,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-17.28204,5.495409,0,-0.5218146,-0.1566184,-0.4458384,-0.1587918,True,-1059.61,-1671.114,3.548876
345,345,509060,5907,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-17.23132,4.644289,0,-0.6063226,-0.1530708,-0.547167,-0.1555541,True,-1060.-1671,524.3,54716.False
346,346,509062,5926,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-17.23767,3.242067,0,-0.5941033,-0.1575952,-0.6026568,-0.1544281,True,-1059.819,-1671.612,3.537884
347,347,509063,5940,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-17.28151,0.312641,0,-0.566784,-0.1431153,-0.5859075,-0.1532512,True,-1059.292,-1671.566,3.519225
348,348,509065,5958,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-17.3245,-1.821986,0,-0.6057977,-0.1474636,-0.5784881,-0.1444198,True,-1058.824,-1671.64,3.485216
349,349,509067,5972,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-17.371,-3.835608,0,-0.6014794,-0.164818,-0.6045022,-0.1526699,True,-1058.754,-1671.517,3.484885
350,350,509069,5990,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-17.38558,-5.602803,0,-0.6011723,-0.1418811,-0.6013872,-0.1579369,True,-1058.513,-1671.437,3.48604
351,351,509071,6006,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-17.42317,-7.00605,0,-0.6106124,-0.1479241,-0.6040043,-0.143694,True,-1058.17,-1671.852,3.491219
352,352,509073,6024,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-17.43597,-8.102469,0,-0.5991002,-0.1447128,-0.6071587,-0.1469607,True,-1058.066,-1671.783,3.491487
353,353,509076,6041,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-17.41512,-9.013325,0,-0.6076566,-0.1876529,-0.6016672,-0.1575948,True,-1057.99,-1671.505,3.490155
354,354,509077,6057,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-17.39823,-9.862763,0,-0.5927183,-0.1695243,-0.6031751,-0.1822143,True,-1058.078,-1670.836,3.485066
355,355,509079,6073,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-17.42204,-10.77803,0,-0.5953184,-0.1683078,-0.5934983,-0.1691594,True,-1057.663,-1671.22,3.490536
356,356,509082,6091,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-17.4218,-11.99456,0,-0.6102155,-0.178116,-0.5997875,-0.1712503,True,-1057.46,-1671.171,3.491632
357,357,509084,6108,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-17.39767,-13.51274,0,-0.6081828,-0.1705967,-0.6096057,-0.1758602,True,-1057.221,-1671.077,3.492677
358,358,509086,6126,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-17.3843,-15.45735,0,-0.5862576,-0.1444601,-0.6016052,-0.1627557,True,-1056.502,-1671.431,3.500083
359,359,509087,6139,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-17.33417,-18.9765,0,-0.5871466,-0.1682751,-0.5865243,-0.1516046,True,-1055.929,-1671.882,3.506954
360,360,509090,6157,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-17.39646,-21.5906,0,-0.6051864,-0.1828845,-0.5925586,-0.1726579,True,-1055.588,-1671.384,3.505906
361,361,509091,6172,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-17.34423,-24.43785,0,-0.6027448,-0.1594409,-0.6044539,-0.1758514,True,-1055.172,-1671.352,3.508457
362,362,509093,6188,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-17.26274,-27.58281,0,-0.5976534,-0.1564316,-0.6012174,-0.1585381,True,-1054.663,-1671.909,3.515523
363,363,509095,6206,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-17.22308,-30.72712,0,-0.5440277,-0.1365247,-0.5815657,-0.1504596,True,-1054.127,-1672.19,3.520938
364,364,509097,6224,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-17.15093,-33.68401,0,-0.4217864,-0.1214035,-0.5073553,-0.1319884,True,-1053.209,-1671.939,3.371085
365,365,509099,6240,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-17.08213,-36.57804,0,-0.3955173,-0.128544,-0.4139057,-0.1235457,True,-1052.308,-1672.497,3.390452
366,366,509101,6257,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-17.12416,-39.23862,0,-0.3747969,-0.1125886,-0.3893012,-0.1237574,True,-1051.87,-1672.869,3.424728
367,367,509104,6274,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-17.17086,-41.83772,0,-0.3833656,-0.161667,-0.3773675,-0.1273121,True,-1051.562,-1673.22,3.452618
368,368,509106,6293,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-17.36958,-44.26595,0,-0.3778312,-0.1606381,-0.3817053,-0.1613584,True,-1051.028,-1672.864,3.460082
369,369,509107,6307,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-17.64942,-46.81985,0,-0.3866743,-0.1672123,-0.3804841,-0.1626104,True,-1050.856,-1673.317,3.486571
370,370,509110,6326,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-17.94057,-49.2526,0,-0.3541324,-0.1349564,-0.3769117,-0.1575355,True,-1050.813,-1673.927,3.514226
371,371,509111,6340,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-18.33377,-51.57118,0,-0.3663797,-0.1169655,-0.3578066,-0.1295591,True,-1050.955,-1674.832,3.539616
372,372,509114,6358,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-18.70895,-53.58678,0,-0.3624514,-0.1046371,-0.3652012,-0.113267,True,-1051.072,-1675.298,3.543247
373,373,509116,6374,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-19.10041,-55.42106,0,-0.3633741,-0.12577,-0.3627282,-0.110977,True,-1051.056,-1675.786,3.54814
374,374,509117,6390,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-19.91761,-58.19156,0,-0.3679432,-0.08427531,-0.3647448,-0.1133216,True,-1051.063,-1676.06,3.550762
375,375,509120,6409,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-20.63538,-59.99162,0,-0.3813339,-0.09661782,-0.3719604,-0.08797806,True,-1051.307,-1676.541,3.553524
376,376,509122,6425,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-21.40509,-61.73462,0,-0.3567873,-0.05658579,-0.3739699,-0.08460821,True,-1051.375,-1676.8,3.55551
377,377,509124,6444,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-22.19128,-63.29769,0,-0.3542503,-0.0227477,-0.3560262,-0.04643436,True,-1051.616,-1677.294,3.558414
378,378,509126,6459,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-23.04856,-64.56911,0,-0.3779245,-0.01213765,-0.3613525,-0.01956468,True,-1051.824,-1677.576,3.559517
379,379,509128,6476,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-23.92083,-65.65943,0,-0.4832718,-0.0530538,-0.4095287,-0.0244125,True,-1051.98,-1677.589,3.5584
380,380,509130,6494,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-24.93946,-66.64492,0,-0.5231389,-0.06283092,-0.4952319,-0.05598693,True,-1052.043,-1677.322,3.555294
381,381,509132,6509,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-25.59088,-67.41938,0,-0.5421091,-0.04814076,-0.5288299,-0.05842388,True,-1052.033,-1677.22,3.554371
382,382,509134,6529,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-25.48789,-68.06101,0,-0.5641437,-0.06470317,-0.5487195,-0.05310949,True,-1052.08,-1677.189,3.553694
383,383,509136,6543,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-25.46929,-68.17954,0,-0.552871,-0.07344013,-0.5607619,-0.06732426,True,-1052.047,-1677.086,3.552948
384,384,509138,6560,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-25.47861,-68.12029,0,-0.5622749,-0.08532244,-0.5556921,-0.07700483,True,-1052.021,-1677.047,3.552772
385,385,509140,6575,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-25.52558,-67.82919,0,-0.584905,-0.12249,-0.5690639,-0.09647273,True,-1052.001,-1676.904,3.551543
386,386,509141,6590,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-25.59088,-67.41938,0,-0.5972358,-0.1371378,-0.5886043,-0.1268844,True,-1051.952,-1676.672,3.54967
387,387,509144,6609,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-25.67411,-66.89257,0,-0.6021865,-0.1039295,-0.598721,-0.1271753,True,-1052.025,-1676.641,3.548779
388,388,509146,6625,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-25.7562,-66.36656,0,-0.598797,-0.0986073,-0.6011696,-0.1023329,True,-1052.187,-1676.775,3.548799
389,389,509148,6641,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-25.83742,-65.83942,0,-0.5945215,-0.10704,-0.5975143,-0.1011371,True,-1052.224,-1676.792,3.548669
390,390,509150,6658,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-25.90026,-65.42951,0,-0.5951214,-0.1044948,-0.5947015,-0.1062764,True,-1052.236,-1676.77,3.548358
391,391,509151,6673,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-25.96301,-65.0206,0,-0.5860685,-0.1047928,-0.5924055,-0.1045842,True,-1052.27,-1676.784,3.548226
392,392,509154,6691,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-26.01579,-64.66894,0,-0.633782,0.1540543,-0.6003826,-0.02713865,True,-1052.594,-1677.145,3.549169
393,393,509155,6706,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-26.05436,-64.19683,0,-0.7913682,0.121961,-0.6810579,0.1444263,True,-1053.181,-1677.606,3.549002
394,394,509158,6726,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-26.0071,-63.65744,0,-0.6502414,0.1237389,-0.7490302,0.1224944,True,-1053.263,-1677.382,3.54616
395,395,509160,6742,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-25.91459,-63.1141,0,-0.6400575,-0.03933424,-0.6471862,0.07481695,True,-1053.023,-1677.379,3.548041
396,396,509162,6759,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-25.69134,-62.49681,0,-0.6317694,-0.1079189,-0.6375711,-0.05990964,True,-1052.646,-1676.722,3.544626
397,397,509164,6775,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-25.29072,-61.80275,0,-0.6184224,-0.1042137,-0.6277653,-0.1068073,True,-1052.459,-1676.399,3.542951
398,398,509166,6792,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-24.9215,-61.29053,0,-0.6152226,-0.1079757,-0.6174625,-0.1053423,True,-1052.42,-1676.323,3.542521
399,399,509168,6810,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-24.41605,-60.76476,0,-0.6056622,-0.06784087,-0.6123545,-0.09593523,True,-1052.423,-1676.264,3.54193
400,400,509170,6824,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-23.83004,-60.11194,0,-0.6072366,-0.06040651,-0.6061345,-0.06561057,True,-1052.488,-1676.291,3.541668
401,401,509172,6843,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-22.98631,-59.25603,0,-0.6140308,-0.07066405,-0.6092749,-0.06348377,True,-1052.419,-1675.888,3.533326
402,402,509174,6860,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-21.42104,-57.73351,0,-0.6251931,-0.0605762,-0.6173795,-0.0676377,True,-1052.133,-1674.809,3.496382
403,403,509176,6878,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-18.53451,-55.60902,0,-0.6165103,-0.09548688,-0.6225883,-0.07104941,True,-1051.729,-1672.984,3.435548
404,404,509178,6894,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-15.34795,-52.73942,0,-0.5945747,-0.07860088,-0.6099296,-0.09042108,True,-1051.097,-1668.955,3.51957
405,405,509180,6909,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-11.16466,-47.67411,0,-0.6022726,-0.1161146,-0.5968841,-0.089855,True,-1050.539,-1664.572,3.488842
406,406,509182,6928,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-9.074373,-44.35683,0,-0.5782967,-0.08029145,-0.5950798,-0.1053677,True,-1050.535,-1660.756,3.790056
407,407,509184,6943,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-7.493362,-41.50578,0,-0.5487188,-0.0537256,-0.5694233,-0.0723217,True,-1050.934,-1661.155,3.820278
408,408,509186,6960,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-6.480388,-39.48723,0,-0.5445199,-0.0759905,-0.5474591,-0.06040507,True,-1050.987,-1661.208,3.920675
409,409,509188,6974,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-5.842678,-38.40643,0,-0.540011,-0.1088681,-0.5431672,-0.08585379,True,-1051.007,-1661.228,4.203526
410,410,509190,6991,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-5.767518,-38.21986,0,-0.5446692,-0.09107637,-0.5414085,-0.1035306,True,-1050.984,-1661.205,4.3937
411,411,509192,7010,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-5.722034,-38.21579,0,-0.5512195,-0.09891194,-0.5466343,-0.09342705,True,-1051.065,-1661.286,4.288394
412,412,509193,7023,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-5.722034,-38.21579,0,-0.5520707,-0.1019511,-0.5514749,-0.09982368,True,-1051.15,-1661.371,4.347842
413,413,509196,7041,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-5.722034,-38.21579,0,-0.5420291,-0.09888834,-0.5490583,-0.1010322,True,-1051.105,-1661.326,4.359237
414,414,509197,7055,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-5.722034,-38.21579,0,-0.5415822,-0.1005486,-0.541895,-0.09938642,True,-1050.972,-1661.193,4.344025
415,415,509199,7073,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-5.722034,-38.21579,0,-0.5391282,-0.09316689,-0.540846,-0.0983341,True,-1050.943,-1661.164,4.332414
416,416,509202,7092,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-5.722034,-38.21579,0,-0.5348468,-0.08814269,-0.5378438,-0.09165963,True,-1050.881,-1661.102,4.264432
417,417,509203,7106,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-5.722034,-38.21579,0,-0.5354653,-0.1024342,-0.5350324,-0.09243013,True,-1050.824,-1661.046,4.271563
418,418,509206,7125,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-5.722034,-38.21579,0,-0.4867733,-0.09102142,-0.5208577,-0.09901033,True,-1050.558,-1660.779,4.343218
419,419,509207,7139,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-5.722034,-38.21579,0,-0.4637981,-0.108864,-0.4798808,-0.0963742,True,-1049.707,-1659.928,4.332617
420,420,509210,7158,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-5.722034,-38.21579,0,-0.4389103,-0.1085113,-0.4563318,-0.1087582,True,-1049.173,-1659.395,4.484895
421,421,509212,7175,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-5.722034,-38.21579,0,-0.4439407,-0.07405943,-0.4404194,-0.09817572,True,-1048.772,-1658.994,4.370619
422,422,509214,7191,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-5.722034,-38.21579,0,-0.4585416,-0.08033317,-0.448321,-0.07594155,True,-1048.947,-1659.169,4.105027
423,423,509216,7208,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-5.722034,-38.21579,0,-0.4427216,-0.08722472,-0.4537956,-0.08240063,True,-1049.07,-1659.292,4.176206
424,424,509218,7225,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-5.722034,-38.21579,0,-0.43274,-0.09147286,-0.4397271,-0.08849917,True,-1048.727,-1658.948,4.250095
425,425,509220,7243,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-5.722034,-38.21579,0,-0.4414419,-0.1107622,-0.4353506,-0.09725968,True,-1048.616,-1658.839,4.35431
426,426,509222,7256,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-5.722034,-38.21579,0,-0.4617852,-0.1120807,-0.4475449,-0.1111578,True,-1048.931,-1659.152,4.507166
427,427,509224,7279,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-5.722034,-38.21579,0,-0.4544251,-0.07602334,-0.4595772,-0.1012635,True,-1049.203,-1659.424,4.382404
428,428,509226,7293,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-5.722034,-38.21579,0,-0.4413596,-0.08377022,-0.4505054,-0.0783474,True,-1048.957,-1659.179,4.118398
429,429,509228,7309,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-5.722034,-38.21579,0,-0.4290336,-0.06291962,-0.4376618,-0.07751504,True,-1048.626,-1658.848,4.108304
430,430,509230,7326,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-5.722034,-38.21579,0,-0.4363872,-0.09778798,-0.4312397,-0.07338013,True,-1048.448,-1658.67,4.056797
431,431,509232,7341,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-5.722034,-38.21579,0,-0.3709601,-0.1130262,-0.4167591,-0.1023594,True,-1048.086,-1658.308,4.414068
432,432,509234,7359,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-5.722034,-38.21579,0,-0.3708894,-0.1397876,-0.3709389,-0.1210546,True,-1036.976,-1628.168,4.341368
433,433,509236,7373,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-5.722034,-38.21579,0,-0.3652558,-0.127538,-0.3691993,-0.1361127,True,-1036.925,-1628.23,4.793937
434,434,509238,7391,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-5.722115,-38.21477,0,-0.3588953,-0.1141002,-0.3633476,-0.1235066,True,-1036.598,-1628.205,4.433571
435,435,509240,7409,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-5.722115,-38.21477,0,-0.3474723,-0.1330463,-0.3554684,-0.119784,True,-1036.006,-1627.633,4.340108
436,436,509242,7426,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-5.722034,-38.21579,0,-0.3434502,-0.1246009,-0.3462657,-0.1305127,True,-1035.403,-1627.208,4.697642
437,437,509244,7443,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-5.722034,-38.21579,0,-0.3431628,-0.1170214,-0.343364,-0.1223271,True,-1034.383,-1626.491,4.487832
438,438,509246,7458,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-5.674846,-38.75433,0,-0.36557,-0.1259636,-0.349885,-0.119704,True,-1027.571,-1616.931,4.159511
439,439,509248,7474,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-5.751386,-41.53387,0,-0.3828233,-0.09932566,-0.370746,-0.1179722,True,-1022.591,-1617.698,3.993602
440,440,509250,7494,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-5.730258,-46.47317,0,-0.3510029,-0.1071897,-0.3732772,-0.1016849,True,-1021.354,-1629.206,3.662298
441,441,509252,7509,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-5.66495,-52.49027,0,-0.3415155,-0.1159029,-0.3481567,-0.1098037,True,-1000.986,-1617.95,4.019953
442,442,509254,7528,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-5.484165,-58.91585,0,-0.3595381,-0.1564739,-0.3469223,-0.1280742,True,-950.871,-1594.157,5.599304
443,443,509256,7542,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-5.212142,-68.45723,0,-0.3643044,-0.1235939,-0.360968,-0.1466099,True,-1029.079,-1662.98,5.612738
444,444,509258,7560,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-5.025994,-74.51119,0,-0.3751509,-0.1049491,-0.3675584,-0.1180004,False,0.0,0.False,.False
445,445,509260,7576,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-4.729842,-80.61315,0,-0.3718862,-0.1196741,-0.3741715,-0.1093666,False,0.0,0.False,.False
446,446,509262,7592,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-4.324825,-86.10635,0,-0.3559179,-0.1087531,-0.3670957,-0.1163978,False,0.0,0.False,.False
447,447,509264,7610,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-3.712974,-90.98895,0,-0.3478736,-0.1161095,-0.3535046,-0.1109601,False,0.0,0.False,.False
448,448,509266,7625,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-2.944482,-95.02673,0,-0.3597184,-0.1266904,-0.351427,-0.1192838,False,0.0,0.False,.False
449,449,509268,7642,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-2.105072,-98.10703,0,-0.346958,-0.1362439,-0.3558903,-0.1295564,False,0.0,0.False,.False
450,450,509270,7657,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-1.3018,-100.6532,0,-0.3620387,-0.1214146,-0.3514822,-0.1317951,False,0.0,0.False,.False
451,451,509272,7673,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-0.4590101,-103.2616,0,-0.3395207,-0.06736147,-0.3552833,-0.1051987,False,0.0,0.False,.False
452,452,509274,7693,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,0.2287977,-105.6417,0,-0.3391007,-0.08240062,-0.3393947,-0.07187322,False,0.0,0.False,.False
453,453,509276,7708,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,0.8940628,-107.6041,0,-0.3185689,-0.08654726,-0.3329411,-0.08364461,False,0.0,0.False,.False
454,454,509278,7726,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,1.458864,-109.4536,0,-0.3184187,-0.07311696,-0.3185239,-0.08251817,False,0.0,0.False,.False
455,455,509280,7741,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,1.976879,-111.4277,0,-0.2730581,-0.07081789,-0.3048105,-0.07242724,False,0.0,0.False,.False
456,456,509282,7758,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,2.214145,-113.3527,0,-0.2704585,-0.07296842,-0.2722782,-0.07146305,False,0.0,0.False,.False
457,457,509284,7774,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,2.391587,-114.917,0,-0.2569013,-0.04925132,-0.2663913,-0.06585329,False,0.0,0.False,.False
458,458,509286,7790,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,2.436802,-116.8475,0,-0.2520784,-0.03916401,-0.2554545,-0.04622512,False,0.0,0.False,.False
459,459,509288,7809,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,2.440701,-117.0284,0,-0.2659344,-0.04866433,-0.2562352,-0.0420141,False,0.0,0.False,.False
460,460,509290,7825,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,2.44075,-117.029,0,-0.26521,-0.05673718,-0.2657171,-0.05108619,False,0.0,0.False,.False
461,461,509292,7843,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,2.44075,-117.029,0,-0.2656574,-0.04833019,-0.2653443,-0.05421508,False,0.0,0.False,.False
462,462,509294,7858,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,2.377683,-116.2453,0,-0.2616581,-0.02675325,-0.2644576,-0.0418571,False,0.0,0.False,.False
463,463,509296,7874,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,2.151514,-114.4404,0,-0.2587203,-0.08571643,-0.2607767,-0.0444422,False,0.0,0.False,.False
464,464,509298,7892,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,1.906932,-112.1543,0,-0.2675042,-0.07902122,-0.2613554,-0.08370786,False,0.0,0.False,.False
465,465,509300,7908,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,1.59955,-109.57,0,-0.2611004,-0.1099299,-0.265583,-0.08829383,False,0.0,0.False,.False
466,466,509302,7925,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,1.26515,-106.5057,0,-0.2617809,-0.1046785,-0.2613045,-0.1083545,False,0.0,0.False,.False
467,467,509304,7940,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,0.9409958,-102.9016,0,-0.2784121,-0.1091886,-0.2667703,-0.1060315,False,0.0,0.False,.False
468,468,509306,7958,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,0.6567094,-98.57518,0,-0.2408226,-0.09911925,-0.2671352,-0.1061678,False,0.0,0.False,.False
469,469,509308,7976,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,0.2798667,-90.51884,0,-0.2256,-0.1018602,-0.2362558,-0.09994154,False,0.0,0.False,.False
470,470,509310,7992,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,0.05976807,-84.6264,0,-0.2294448,-0.08018857,-0.2267534,-0.09535873,False,0.0,0.False,.False
471,471,509312,8010,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-0.2420344,-78.73864,0,-0.2259473,-0.06395841,-0.2283956,-0.07531952,False,0.0,0.False,.False
472,472,509314,8025,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-0.5303639,-72.85221,0,-0.2226592,-0.05538899,-0.2249609,-0.06138758,False,0.0,0.False,.False
473,473,509316,8044,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-0.9968542,-66.79951,0,-0.2128786,-0.05785716,-0.219725,-0.05612944,True,-978.4585,-1615.624,8.424467
474,474,509318,8060,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-1.467472,-60.98948,0,-0.2192125,-0.09132874,-0.2147788,-0.06789863,True,-946.6295,-1569.519,9.753546
475,475,509320,8078,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-2.030875,-55.37142,0,-0.214962,-0.07227457,-0.2179374,-0.08561249,True,-973.3027,-1579.782,9.093416
476,476,509322,8093,SCENARIO_1,-1054.625,-1680.481,4.150629,315.435,-2.513755,-50.289,0,-0.2948439,-0.06263369,-0.2389266,-0.0693823,True,-986.8923,-1579.066,6.452963
